"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"modules/help_topics/help_topics/help.help_topic_search.html.twig:13","In the future, you can click <em>Rebuild search index</em> on this page, or @cache_topic, in order to force help topic text to be reindexed for searching. This should be done whenever a module, theme, language, or string translation is updated.","","","False","","",""
"modules/media_library/media_library.module:72","In the grid-style interface, the fields that are displayed (including which image style is used for images) can be customized by configuring the ""Media library"" view mode for each of your <a href="":media-types"">media types</a>. The thumbnail images in the grid-style interface can be customized by configuring the ""Media Library thumbnail (220×220)"" image style.","","","False","","",""
"modules/views/src/Plugin/views/display/Page.php:352","In the menu, the heavier links will sink and the lighter links will be positioned nearer the top.","Dans le menu, les liens les plus lourds vont descendre et les plus légers seront placés en premier.","","False","","",""
"modules/help_topics/help_topics/views_ui.add_display.html.twig:9","In the pop-up list, click the link for the type of display you want to add; the most common types are <em>Page</em> and <em>Block</em>. The new display will be added to your view, and you will be editing that display.","","","False","","",""
"modules/help_topics/help_topics/book.creating.html.twig:7","In the vertical tabs area, click <em>Book Outline</em>. Select <em>- Create a new book -</em> from the <em>Book</em> select list.","","","False","","",""
"modules/help_topics/help_topics/book.adding.html.twig:9","In the vertical tabs area, click <em>Book Outline</em>. Select the book you want to add the page to in the <em>Book</em> select list. If you want to insert this page into the book hierarchy, also select the desired parent page in the <em>Parent item</em> select list.","","","False","","",""
"includes/install.core.inc:1195","In your %settings_file file you have configured @drupal to use a %driver server, however your PHP installation currently does not support this database type.","Vous avez configuré @drupal pour utiliser un serveur %driver dans votre fichier %settings_file, cependant votre installation php ne supporte pas ce type de base de données.","","False","","",""
"modules/help_topics/help_topics/core.ui_components.html.twig:11","In-place or <em>quick</em> editing. In-place editing of configuration is provided by the core Settings Tray module. See @settings_tray_topic for more information.","","","False","","",""
"lib/Drupal/Core/Menu/InaccessibleMenuLink.php:41","Inaccessible","","","False","","",""
"modules/views/src/Plugin/views/row/OpmlFields.php:56","Include","Inclure","","False","","",""
"modules/views/src/Plugin/views/field/FieldPluginBase.php:832","Include Rel attribute for use in lightbox2 or other javascript utility.","Inclure l'attribut Rel pour Lightbox 2 ou tout autre utilitaire JavaScript.","","False","","",""
"modules/contextual/src/Plugin/views/field/ContextualLinks.php:61","Include a ""destination"" parameter in the link to return the user to the original view upon completing the contextual action.","Inclure un paramètre ""destination"" dans le lien pour rediriger l'utilisateur à la vue originale après avoir terminé l'action contextuelle.","","False","","",""
"modules/views/src/Plugin/views/field/Links.php:52","Include a ""destination"" parameter in the link to return the user to the original view upon completing the link action.","Inclure un paramètre ""destination"" dans le lien pour rediriger l'utilisateur vers la vue d'origine après avoir terminé l'action du lien.","","False","","",""
"modules/views/config/schema/views.data_types.schema.yml:0","Include all items option","Inclure une option ""tous les éléments"".","","False","","",""
"modules/views/src/Plugin/views/wizard/WizardPluginBase.php:334","Include an RSS feed","Inclure un flux RSS","","False","","",""
"modules/locale/src/Form/ExportForm.php:116","Include customized translations","Inclure les traductions personnalisées","","False","","",""
"modules/views/src/Plugin/views/field/Links.php:51","Include destination","Inclure la destination","","False","","",""
"modules/file/src/Plugin/Field/FieldWidget/FileWidget.php:389","Include file in display","Inclure le fichier dans l'affichage","","False","","",""
"modules/language/config/schema/language.schema.yml:0","Include locked languages","Inclure les langues verrouillées","","False","","",""
"lib/Drupal/Core/Field/Plugin/Field/FieldWidget/LanguageSelectWidget.php:54","Include locked languages such as <em>Not specified</em> and <em>Not applicable</em>","Inclure les langues verrouillées telles que <em>Non spécifié</em> et <em>Non applicable</em>","","False","","",""
"modules/locale/src/Form/ExportForm.php:111","Include non-customized translations","Inclure les traductions non-personnalisées","","False","","",""
"modules/views/config/schema/views.data_types.schema.yml:0","Include reset button","Inclure un bouton de réinitialisation.","","False","","",""
"modules/views/src/Plugin/views/exposed_form/ExposedFormPluginBase.php:52","Include reset button (resets all applied exposed filters)","Ajouter un bouton de réinitialisation (réinitialise tous les filtres exposés)","","False","","",""
"modules/file/src/Plugin/Field/FieldFormatter/FileExtensionFormatter.php:39","Include tar in extension","Inclure tar dans l'extension","","False","","",""
"modules/user/config/schema/user.schema.yml:0","Include the anonymous user in the matched entities.","Inclure l'utilisateur anonyme dans les entités correspondantes.","","False","","",""
"modules/user/src/Plugin/EntityReferenceSelection/UserSelection.php:107","Include the anonymous user.","Inclure l'utilisateur anonyme.","","False","","",""
"modules/locale/src/Form/ExportForm.php:121","Include untranslated text","Inclure le texte non traduit","","False","","",""
"themes/stable/templates/admin/update-project-status.html.twig:85","Includes:","Contient :","","False","","",""
"themes/stable/templates/admin/update-project-status.html.twig:100","Includes: %includes","Contient : %includes","","False","","",""
"modules/system/system.install:947;979","Incompatible module","","","False","","",""
"modules/system/system.install:963;995","Incompatible theme","","","False","","",""
"modules/system/system.install:483","Increase the memory limit by editing the memory_limit parameter in the file %configuration-file and then restart your web server (or contact your system administrator or hosting provider for assistance).","Augmentez le plafond mémoire de PHP en éditant le paramètre memory_limit dans le fichier de configuration %configuration-file et redémarrez votre serveur web (ou contactez votre administrateur système ou votre fournisseur d'hébergement pour cela).","","False","","",""
"modules/statistics/src/StatisticsSettingsForm.php:79","Increment a counter each time content is viewed.","Incrémenter un compteur à chaque fois qu'un contenu est visualisé.","","False","","",""
"modules/views/views.module:41","Independent of filtering, you can choose the display language (the language used to display the entities and their fields) via a setting on the display. Your language choices are the same as the filter language choices, with an additional choice of ""Content language of view row"" and ""Original language of content in view row"", which means to display each entity in the result row using the language that entity has or in which it was originally created. In theory, this would give you the flexibility to filter to French translations, for instance, and then display the results in Spanish. The more usual choices would be to use the same language choices for the display language and each entity filter in the view, or to use the Row language setting for the display.","Indépendamment du filtrage, vous pouvez choisir la langue d'affichage (la langue utilisée pour afficher les entités et leurs champs) via un paramètre sur l'affichage. Vos choix de langues sont les mêmes que vos choix de filtre de langue, avec les choix supplémentaires ""Langue du contenu de la ligne de la vue"" et ""Langue initiale du contenu dans la ligne de la vue"", ce qui implique d'afficher les entités dans les lignes de résultat en utilisant la langue dont l'entité dispose ou dans laquelle elle a été créée à l'origine. En théorie, cela vous donne la possibilité de filtrer les traductions en Français par exemple, puis d'afficher les résultats en Espagnol. Les choix les plus courants seraient d'utiliser les mêmes langues pour l'affichage et pour chaque filtre d'entité dans la vue, ou d'utiliser les paramètres de langue de la ligne pour cet affichage.","","False","","",""
