"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"modules/help_topics/help_topics/user.create.html.twig:1","Creating a user account","","","False","","",""
"modules/path/path.module:31","Creating aliases","Création d'alias","","False","","",""
"modules/help_topics/help_topics/action.creating.html.twig:1","Creating an advanced action","","","False","","",""
"modules/action/action.module:26","Creating and configuring advanced actions","Création et configuration d'actions avancées","","False","","",""
"modules/block_content/block_content.module:28","Creating and managing block types","","","False","","",""
"modules/user/user.module:40","Creating and managing users","Création et administration des utilisateurs","","False","","",""
"modules/views_ui/views_ui.module:24","Creating and managing views","Créer et gérer les vues","","False","","",""
"modules/help_topics/help_topics/shortcut.overview.html.twig:1","Creating and using shortcut administrative links","","","False","","",""
"modules/help_topics/help_topics/comment.overview.html.twig:13","Creating comment types; the core Field UI module allows you to attach fields to comment types and attach comment reference fields to other entities so that people can comment on them.","","","False","","",""
"modules/node/node.module:60","Creating content","Création de contenu","","False","","",""
"modules/block_content/block_content.module:30","Creating content blocks","","","False","","",""
"modules/node/node.module:62","Creating custom content types","Création de types de contenu personnalisés","","False","","",""
"modules/media/media.module:38","Creating custom media types","Création des types de média personnalisés","","False","","",""
"modules/help_topics/help_topics/layout_builder.overview.html.twig:25","Creating layout defaults","","","False","","",""
"modules/text/text.module:29","Creating long text fields","Création de champs texte longs","","False","","",""
"modules/media/media.module:32","Creating media items","Création des éléments média","","False","","",""
"modules/node/node.module:66","Creating revisions","Création de révisions","","False","","",""
"modules/text/text.module:27","Creating short text fields","Création de champs texte courts","","False","","",""
"modules/help_topics/help_topics/forum.concept.html.twig:1","Creating threaded discussion forums","","","False","","",""
"modules/tour/tour.module:24","Creating tours","Création de visites guidées","","False","","",""
"modules/views/src/Plugin/views/row/RssFields.php:73","Creator field","Champ créateur","","False","","",""
"lib/Drupal/Core/Logger/RfcLogLevel.php:96","Critical","Critique","","False","","",""
"modules/system/system.module:96","Critical security advisories","","","False","","",""
"modules/system/system.install:1474;1490","Critical security announcements","","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:144","Croatia","Croatie","","False","","",""
"modules/help_topics/help_topics/core.cron.html.twig:1","Cron","Tâche planifiée (cron)","","False","","",""
"modules/system/src/Access/CronAccessCheck.php:24","Cron could not run because an invalid key was used.","La tâche planifiée (cron) ne s'est pas exécutée en raison de l'utilisation d'une clé invalide.","","False","","",""
"modules/system/src/Access/CronAccessCheck.php:28","Cron could not run because the site is in maintenance mode.","La tâche planifiée (cron) ne peut pas s'exécuter car le site est en mode maintenance.","","False","","",""
"modules/system/system.install:628","Cron has not run recently.","Cron n'a pas été lancé récemment.","","False","","",""
"modules/tracker/config/schema/tracker.schema.yml:0","Cron index limit","Limite d'indexation du Cron","","False","","",""
"modules/announcements_feed/config/schema/announcements_feed.schema.yml:0","Cron interval for fetching announcements in seconds.","","","False","","",""
"modules/system/system.install:621","Cron maintenance tasks","Tâches planifiées (cron) de maintenance","","False","","",""
"modules/system/src/Form/CronForm.php:167","Cron ran successfully.","La tâche planifiée (cron) a réussi.","","False","","",""
"lib/Drupal/Core/Cron.php:162","Cron run completed.","Exécution du planificateur de tâche (Cron) réussie.","","False","","",""
"modules/system/src/Form/CronForm.php:170","Cron run failed.","La tâche planifiée (cron) a échoué.","","False","","",""
"modules/system/src/Form/CronForm.php:130","Cron settings","Paramètres du cron","","False","","",""
"modules/system/src/Form/CronForm.php:106","Cron takes care of running periodic tasks like checking for updates and indexing content for search.","Le planificateur de tâche (Cron) s'occupe de lancer des tâches périodiques pour vérifier les mises à jour et indéxer le contenu pour la recherche.","","False","","",""
"modules/system/src/Plugin/ImageToolkit/Operation/gd/Crop.php:5","Crop","Recadrer","","False","","",""
"modules/system/src/Plugin/ImageToolkit/Operation/gd/Crop.php:5","Crops an image to a rectangle specified by the given dimensions.","Recadre une image en un rectangle spécifié par les dimensions données.","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:95","Cuba","","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:97","Curaçao","","","False","","",""
"modules/user/src/UserViewsData.php:69","Current","Actuel","","False","","",""
"modules/system/src/Plugin/Condition/CurrentThemeCondition.php:12","Current Theme","Thème actuel","","False","","",""
"modules/views/src/Plugin/views/argument/Date.php:99","Current date","Date actuelle","","False","","",""
"modules/views/src/Plugin/views/argument/Date.php:100","Current node's creation time","Date de création du nœud courant","","False","","",""
"modules/views/src/Plugin/views/argument/Date.php:101","Current node's update time","Date de mise à jour du nœud courant","","False","","",""
"themes/stable/templates/navigation/pager.html.twig:63;69","Current page","Page actuelle","","False","","",""
"modules/user/src/AccountForm.php:143","Current password","Mot de passe actuel","","False","","",""
"modules/node/src/Controller/NodeController.php:222","Current revision","Révision actuelle","","False","","",""
"modules/content_moderation/src/Plugin/Field/FieldWidget/ModerationStateWidget.php:159","Current state","État actuel","","False","","",""
"modules/user/src/ContextProvider/CurrentUserContext.php:57;61","Current user","Utilisateur courant","","False","","",""
"modules/workspaces/src/Form/WorkspaceSwitcherForm.php:90","Current workspace","L'espace de travail actuel","","False","","",""
"modules/workspaces/src/WorkspaceListBuilder.php:265","Current workspace:","L'espace de travail actuel :","","False","","",""
"modules/migrate_drupal_ui/src/Batch/MigrateUpgradeImportBatch.php:232","Currently upgrading @migration (@current of @max total tasks)","En train de mettre àjour @migration (@current sur un total de @max tâches)","","False","","",""
"modules/views/src/Plugin/views/field/Boolean.php:60","Custom","Personnalisé","","False","","",""
"modules/config/src/Form/ConfigSingleImportForm.php:279","Custom Entity ID","Identifiant (ID) d'entité personnalisée","","False","","",""
"modules/menu_link_content/menu_link_content.info.yml:0","Custom Menu Links","Liens de menu personnalisés","","False","","",""
"modules/views/src/Plugin/views/display/DisplayPluginBase.php:1309;1718;1769","Custom URL","URL personnalisée","","False","","",""
"modules/views/src/Plugin/views/style/Grid.php:75","Custom column class","Classe de colonne personnalisée","","False","","",""
"modules/views/config/schema/views.style.schema.yml:0","Custom column classes","Classes de colonne personnalisées","","False","","",""
"modules/views/src/Plugin/views/field/Date.php:108","Custom date format","Format de date personnalisé","","False","","",""
"modules/system/src/Form/DateFormatFormBase.php:152","Custom date format added.","Le format de date personnalisé a été ajouté.","","False","","",""
